Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-07-01,19.299999237060547,20.190000534057617,18.809999465942383,19.530000686645508,5127600,0,0
2004-07-02,19.479999542236328,20.84000015258789,19.149999618530273,20.450000762939453,571800,0,0
2004-07-06,20.350000381469727,20.399999618530273,19.899999618530273,20.0,277300,0,0
2004-07-07,19.950000762939453,20.299999237060547,19.899999618530273,20.100000381469727,312300,0,0
2004-07-08,20.0,20.639999389648438,20.0,20.25,159200,0,0
2004-07-09,20.200000762939453,20.260000228881836,20.049999237060547,20.260000228881836,43200,0,0
2004-07-12,20.200000762939453,20.639999389648438,20.0,20.549999237060547,130500,0,0
2004-07-13,20.5,20.700000762939453,20.049999237060547,20.170000076293945,175500,0,0
2004-07-14,20.049999237060547,20.149999618530273,19.440000534057617,19.479999542236328,130400,0,0
2004-07-15,19.479999542236328,19.780000686645508,19.469999313354492,19.600000381469727,169400,0,0
2004-07-16,19.59000015258789,19.700000762939453,19.149999618530273,19.670000076293945,106900,0,0
2004-07-19,19.670000076293945,19.75,19.100000381469727,19.350000381469727,39800,0,0
2004-07-20,19.299999237060547,19.299999237060547,18.75,19.25,184800,0,0
2004-07-21,19.25,19.299999237060547,19.190000534057617,19.200000762939453,223600,0,0
2004-07-22,19.25,19.700000762939453,19.200000762939453,19.700000762939453,81200,0,0
2004-07-23,19.649999618530273,20.0,19.649999618530273,19.799999237060547,65800,0,0
2004-07-26,19.75,19.899999618530273,19.75,19.770000457763672,66700,0,0
2004-07-27,19.700000762939453,19.700000762939453,19.3700008392334,19.5,187700,0,0
2004-07-28,19.350000381469727,19.350000381469727,19.049999237060547,19.350000381469727,72700,0,0
2004-07-29,19.350000381469727,19.700000762939453,19.34000015258789,19.700000762939453,39900,0,0
2004-07-30,19.649999618530273,19.649999618530273,19.5,19.610000610351562,32400,0,0
2004-08-02,19.5,19.600000381469727,19.0,19.010000228881836,87400,0,0
2004-08-03,19.0,19.15999984741211,19.0,19.049999237060547,81000,0,0
2004-08-04,19.100000381469727,19.100000381469727,19.0,19.079999923706055,138600,0,0
2004-08-05,19.049999237060547,19.139999389648438,19.010000228881836,19.100000381469727,21400,0,0
2004-08-06,19.100000381469727,19.1200008392334,19.0,19.020000457763672,135400,0,0
2004-08-09,19.0,19.010000228881836,18.299999237060547,18.479999542236328,84400,0,0
2004-08-10,18.510000228881836,18.549999237060547,17.299999237060547,17.920000076293945,194500,0,0
2004-08-11,17.899999618530273,18.149999618530273,17.59000015258789,17.90999984741211,360200,0,0
2004-08-12,18.700000762939453,19.100000381469727,18.450000762939453,18.670000076293945,128500,0,0
2004-08-13,19.209999084472656,19.420000076293945,18.850000381469727,19.020000457763672,59700,0,0
2004-08-16,18.969999313354492,19.25,18.969999313354492,19.1299991607666,23000,0,0
2004-08-17,19.079999923706055,19.100000381469727,18.600000381469727,18.600000381469727,108600,0,0
2004-08-18,18.899999618530273,19.25,18.8700008392334,19.15999984741211,48500,0,0
2004-08-19,19.139999389648438,19.149999618530273,18.90999984741211,18.979999542236328,17300,0,0
2004-08-20,18.8799991607666,19.049999237060547,18.799999237060547,18.809999465942383,17300,0,0
2004-08-23,18.709999084472656,18.799999237060547,18.399999618530273,18.5,230500,0,0
2004-08-24,18.5,18.549999237060547,17.850000381469727,18.049999237060547,27600,0,0
2004-08-25,18.100000381469727,18.209999084472656,18.0,18.209999084472656,12900,0,0
2004-08-26,18.25,18.270000457763672,18.190000534057617,18.200000762939453,9800,0,0
2004-08-27,18.200000762939453,18.219999313354492,18.100000381469727,18.200000762939453,11700,0,0
2004-08-30,18.149999618530273,18.299999237060547,18.149999618530273,18.200000762939453,29000,0,0
2004-08-31,18.350000381469727,18.350000381469727,18.100000381469727,18.25,92000,0,0
2004-09-01,18.5,18.530000686645508,18.40999984741211,18.420000076293945,75600,0,0
2004-09-02,18.850000381469727,18.850000381469727,18.520000457763672,18.649999618530273,62700,0,0
2004-09-03,18.899999618530273,18.899999618530273,18.549999237060547,18.600000381469727,75500,0,0
2004-09-07,18.600000381469727,18.850000381469727,18.56999969482422,18.799999237060547,38500,0,0
2004-09-08,19.049999237060547,19.200000762939453,18.950000762939453,19.0,90800,0,0
2004-09-09,19.0,19.260000228881836,18.790000915527344,19.1200008392334,55300,0,0
2004-09-10,19.1200008392334,19.989999771118164,19.1200008392334,19.860000610351562,74600,0,0
2004-09-13,19.8799991607666,20.399999618530273,19.8799991607666,20.360000610351562,156800,0,0
2004-09-14,20.5,20.799999237060547,20.399999618530273,20.770000457763672,65500,0,0
2004-09-15,20.8700008392334,20.93000030517578,20.469999313354492,20.799999237060547,107200,0,0
2004-09-16,20.700000762939453,20.799999237060547,20.34000015258789,20.540000915527344,50700,0,0
2004-09-17,20.579999923706055,20.579999923706055,19.959999084472656,20.06999969482422,29200,0,0
2004-09-20,20.170000076293945,20.459999084472656,20.170000076293945,20.399999618530273,44700,0,0
2004-09-21,20.399999618530273,20.549999237060547,20.399999618530273,20.540000915527344,63200,0,0
2004-09-22,20.489999771118164,20.790000915527344,20.299999237060547,20.600000381469727,33200,0,0
2004-09-23,20.549999237060547,20.549999237060547,19.68000030517578,19.81999969482422,82800,0,0
2004-09-24,19.84000015258789,19.93000030517578,19.049999237060547,19.299999237060547,139400,0,0
2004-09-27,19.350000381469727,19.520000457763672,19.200000762939453,19.399999618530273,63900,0,0
2004-09-28,19.31999969482422,19.31999969482422,18.40999984741211,19.0,119500,0,0
2004-09-29,19.1200008392334,19.3700008392334,18.989999771118164,19.3700008392334,198500,0,0
2004-09-30,19.31999969482422,19.770000457763672,18.850000381469727,18.950000762939453,459000,0,0
2004-10-01,19.049999237060547,19.18000030517578,18.850000381469727,19.170000076293945,151900,0,0
2004-10-04,19.18000030517578,20.190000534057617,19.18000030517578,20.079999923706055,123700,0,0
2004-10-05,20.040000915527344,20.1200008392334,19.950000762939453,19.950000762939453,66600,0,0
2004-10-06,19.799999237060547,20.31999969482422,19.65999984741211,20.299999237060547,48200,0,0
2004-10-07,20.350000381469727,20.350000381469727,19.950000762939453,20.059999465942383,21200,0,0
2004-10-08,20.0,20.149999618530273,19.950000762939453,20.0,125900,0,0
2004-10-11,19.950000762939453,20.1200008392334,19.93000030517578,20.0,87400,0,0
2004-10-12,19.979999542236328,20.200000762939453,19.829999923706055,19.920000076293945,30500,0,0
2004-10-13,20.149999618530273,20.389999389648438,20.149999618530273,20.299999237060547,30600,0,0
2004-10-14,19.950000762939453,20.06999969482422,19.920000076293945,20.049999237060547,22300,0,0
2004-10-15,20.100000381469727,20.100000381469727,19.799999237060547,20.0,47300,0,0
2004-10-18,20.0,20.229999542236328,19.950000762939453,20.219999313354492,29200,0,0
2004-10-19,20.170000076293945,20.170000076293945,18.6200008392334,19.979999542236328,256700,0,0
2004-10-20,20.0,20.75,20.0,20.709999084472656,135900,0,0
2004-10-21,20.65999984741211,20.799999237060547,20.329999923706055,20.760000228881836,22400,0,0
2004-10-22,20.65999984741211,20.920000076293945,20.649999618530273,20.920000076293945,99200,0,0
2004-10-25,20.969999313354492,21.0,20.8799991607666,20.989999771118164,35500,0,0
2004-10-26,21.149999618530273,22.049999237060547,21.149999618530273,21.760000228881836,108900,0,0
2004-10-27,21.799999237060547,21.950000762939453,21.700000762939453,21.829999923706055,55600,0,0
2004-10-28,23.5,23.5,22.270000457763672,22.540000915527344,106200,0,0
2004-10-29,22.639999389648438,23.020000457763672,22.149999618530273,22.899999618530273,91300,0,0
2004-11-01,22.899999618530273,22.899999618530273,22.65999984741211,22.84000015258789,86000,0,0
2004-11-02,22.75,23.049999237060547,22.450000762939453,22.75,52500,0,0
2004-11-03,23.0,23.5,22.950000762939453,23.5,41600,0,0
2004-11-04,23.450000762939453,23.799999237060547,23.25,23.799999237060547,201600,0,0
2004-11-05,25.700000762939453,27.8799991607666,25.510000228881836,26.649999618530273,378000,0,0
2004-11-08,26.649999618530273,28.049999237060547,26.649999618530273,27.25,140100,0,0
2004-11-09,27.5,28.299999237060547,27.5,27.559999465942383,187300,0,0
2004-11-10,27.520000457763672,27.829999923706055,26.610000610351562,26.829999923706055,104500,0,0
2004-11-11,26.75,27.25,26.34000015258789,26.65999984741211,133300,0,0
2004-11-12,26.700000762939453,26.700000762939453,25.799999237060547,26.290000915527344,85800,0,0
2004-11-15,26.350000381469727,27.0,26.350000381469727,26.3799991607666,227000,0,0
2004-11-16,26.420000076293945,26.5,25.799999237060547,26.399999618530273,185900,0,0
2004-11-17,26.549999237060547,28.75,26.549999237060547,28.25,391800,0,0
2004-11-18,28.5,29.329999923706055,28.5,28.829999923706055,212200,0,0
2004-11-19,28.950000762939453,28.989999771118164,28.549999237060547,28.700000762939453,142200,0,0
2004-11-22,28.850000381469727,29.549999237060547,28.799999237060547,29.040000915527344,137400,0,0
2004-11-23,28.700000762939453,29.350000381469727,27.799999237060547,28.5,126500,0,0
2004-11-24,28.399999618530273,28.979999542236328,28.139999389648438,28.8700008392334,99900,0,0
2004-11-26,28.899999618530273,29.780000686645508,28.899999618530273,29.600000381469727,171100,0,0
2004-11-29,29.850000381469727,30.649999618530273,29.649999618530273,30.229999542236328,101200,0,0
2004-11-30,30.600000381469727,32.95000076293945,30.149999618530273,32.77000045776367,137000,0,0
2004-12-01,33.02000045776367,33.22999954223633,31.350000381469727,31.90999984741211,145600,0,0
2004-12-02,32.29999923706055,32.540000915527344,31.25,31.68000030517578,398300,0,0
2004-12-03,31.8799991607666,31.8799991607666,30.75,31.469999313354492,118000,0,0
2004-12-06,31.350000381469727,31.829999923706055,31.010000228881836,31.3799991607666,87100,0,0
2004-12-07,31.3799991607666,34.18000030517578,31.299999237060547,33.0,449200,0,0
2004-12-08,33.0,33.56999969482422,30.75,32.849998474121094,205700,0,0
2004-12-09,33.0,33.209999084472656,31.450000762939453,32.95000076293945,161000,0,0
2004-12-10,33.04999923706055,33.04999923706055,32.25,32.400001525878906,117300,0,0
2004-12-13,32.470001220703125,34.5099983215332,31.989999771118164,33.599998474121094,274200,0,0
2004-12-14,34.029998779296875,34.54999923706055,33.56999969482422,33.65999984741211,233500,0,0
