Open,High,Low,Close,Volume,Dividends,Stock Splits
103.6609764010088,103.94580754524456,101.26286248141902,101.41905975341797,41403400,0.0,0
102.34706137497528,102.39300504527993,98.63503853699996,100.45429992675781,53204600,0.0,0
99.49872433973749,99.8294991221613,96.85253309036659,97.62433624267578,64285500,0.0,0
97.89081268817435,98.70855966392051,96.1358679808853,97.633544921875,65797100,0.0,0
98.49720357015855,99.41602079379815,98.03779495833875,99.00255584716797,40105900,0.0,0
100.36242971941716,103.04537489935977,99.8754505991354,102.80648040771484,59364500,0.0,0
103.52314091629604,104.05605661935616,101.2628512560978,102.9167251586914,53699500,0.0,0
103.45882728446364,103.48639068204871,99.96732572663376,100.38079071044922,49650800,0.0,0
102.38381709713116,103.64259938416761,100.0684004707066,101.27204895019531,67091900,0.0,0
100.18785098211,101.52013341933727,99.6916887407233,100.88615417480469,48956600,0.0,0
101.06989509618201,101.12502188666471,98.00104891897985,98.14805603027344,60014000,0.0,0
98.34101548390143,98.84636780797872,96.65957812562942,97.38544464111328,78513300,0.0,0
99.08525797563405,100.12352604990569,97.85404611236319,99.8938217163086,49899900,0.0,0
100.10514473197277,102.0438498480834,99.4803486707141,100.65644073486328,48575900,0.0,0
101.30879416382669,103.33937948954126,100.81263199677136,103.27506256103516,53796400,0.0,0
103.18319492691849,104.51547732841544,102.47570161631477,103.80799102783203,46464800,0.0,0
104.50627062055689,105.0759398313599,103.64258718420166,103.91822814941406,55615000,0.0,0
103.29343602184801,103.34856982497378,100.17864603099136,100.27971649169922,95568700,0.0,0
108.08047790528515,108.53070343545576,105.94882202148438,105.94882202148438,146477100,0.0,0
106.87684016214,109.51384863545586,106.17853697223376,109.24739074707031,84436400,0.0,0
108.78797503852654,110.25808138836743,107.36380534991878,107.64864349365234,83745500,0.0,0
108.46638936819565,109.49546029857143,106.65631809384828,108.99929809570312,62739100,0.0,0
108.87983044675588,109.42192919134438,108.06208375778846,109.01765441894531,51915700,0.0,0
108.87986134615296,110.72668627356431,108.70528379783445,109.85380554199219,70149700,0.0,0
110.71167618566223,110.90539553204435,110.00139772044332,110.63788604736328,42246200,0.47,0
110.71165962708741,110.92382471689031,109.26342369399592,109.7061996459961,43706600,0.0,0
109.35568687644597,110.54563287593673,109.24499111565541,110.43494415283203,38889800,0.0,0
110.85003757463943,112.6764788649641,110.84081820645116,112.55655670166016,62008500,0.0,0
113.2483914723987,115.23164651130595,112.99933481062233,115.19474792480469,73561800,0.0,0
116.28322000096506,117.59309505926218,115.83122467733965,116.6521987915039,74474500,0.0,0
117.40860697777046,117.40860697777046,115.90502661371625,117.22412109375,54272200,0.0,0
117.60232774856235,118.88453077441044,117.07653519973097,117.91596221923828,63152400,0.0,0
117.73147888181596,118.79229047212917,117.56543874561314,118.73694610595703,44891700,0.0,0
118.51554144271725,119.02288820207157,118.37718054260759,118.48786926269531,37362400,0.0,0
118.64468893090184,119.45644378662108,118.11890340871788,119.4564437866211,48948400,0.0,0
119.93609722416159,122.68497467041016,119.60401703045999,122.68497467041016,70974100,0.0,0
122.62964274519406,123.23845884124209,120.99691378774561,121.91935729980469,69228100,0.0,0
121.35666318993911,121.39356881171553,118.21112751360438,118.8014907836914,74711700,0.0,0
118.8014967613112,120.72018100447725,116.7905766098044,120.30508422851562,91287500,0.0,0
119.9176731001199,120.44347273066096,118.29417736220637,118.49711608886719,62014800,0.0,0
119.22583379314192,120.17594956310391,118.3495151992919,119.07823944091797,48096700,0.0,0
118.95832162097138,119.47488773615436,118.1557861934676,119.3272933959961,37816300,0.0,0
119.08746490274794,119.51178104273524,118.36796007809887,118.57088470458984,31666300,0.0,0
118.6077952061658,118.76460892307787,116.00650463592116,116.60609436035156,56517100,0.0,0
118.44174330913364,119.33651465690092,116.46772176084606,116.7813491821289,72842100,0.0,0
118.03586042315268,119.52100194571038,115.36077306941176,117.27945709228516,88528500,0.0,0
116.60607559967262,117.35325251460569,114.19849772079411,114.85343170166016,68856600,0.0,0
115.07484947018335,115.09329524726373,112.63959870974111,112.75951385498047,68939000,0.0,0
112.82407458934036,115.2132071755926,112.19681265913573,114.79810333251953,48362700,0.0,0
114.75197529659872,115.67441881660726,113.07312837169061,114.00479125976562,51827300,0.0,0
114.27230120170424,115.25931549072264,113.34063830974337,115.25931549072266,35874300,0.0,0
116.13564785548776,117.44551604695216,115.90503696103194,117.1872329711914,51023100,0.0,0
117.15031653049323,119.14279773303763,116.56917969859357,118.50630950927734,65270900,0.0,0
118.76461919148764,119.22584101359051,117.5193216793472,117.61156463623047,45809500,0.0,0
118.30339168699,118.44175259682585,115.45304434139281,116.13565063476562,68695100,0.0,0
117.26101575387227,117.93439554192864,116.7075440449625,117.34403228759766,37709700,0.0,0
117.36248493875529,118.10965485432541,116.7444424696693,116.86436462402344,32842300,0.0,0
116.72602153392212,116.98430463258826,113.81109619140625,113.81109619140625,51655200,0.0,0
113.23918039331728,115.19475635723538,113.09158603650806,114.6043930053711,47572900,0.0,0
114.90879496683756,115.02871009709247,113.37754230378631,113.69116973876953,39546200,0.0,0
114.4291372576576,116.59687842118092,114.38301226022001,116.56920623779297,47099700,0.0,0
116.31090041544846,116.67987923211727,114.71507706205782,114.77964782714844,42090600,0.0,0
115.13939418342672,115.41613004079755,113.5527902815624,114.61360168457031,40621400,0.0,0
115.33310700176553,115.82200091938726,114.55825785784094,115.60061645507812,32220100,0.0,0
114.81655529002875,117.62078466077071,114.68741374986247,117.47319030761719,37194000,0.0,0
117.74070213684378,118.18347112974082,116.20944939968597,116.23712158203125,35012300,0.0,0
116.0895204966917,116.59686726923387,115.27777269831009,115.8589096069336,37329200,0.0,0
116.08951176763664,116.76289861167847,114.99180880055341,116.74444580078125,32484000,0.0,0
116.18178020446197,117.3440612270557,115.54529884254255,117.24259185791016,40188000,0.0,0
